# File generated with https://github.com/funilrys/funceble
# Date of generation: Fri Oct 27 08:43:23 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
cdn.ajillionmax.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:02 UTC 2017
cdn.us.goldspotmedia.com                                                                             INACTIVE    000        Fri Oct 27 08:44:02 UTC 2017
click.buzzcity.net                                                                                   INACTIVE    000        Fri Oct 27 08:44:02 UTC 2017
f03.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:03 UTC 2017
f04.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:03 UTC 2017
f05.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:03 UTC 2017
f06.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:04 UTC 2017
f07.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:04 UTC 2017
f08.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:04 UTC 2017
f09.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:05 UTC 2017
f10.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:05 UTC 2017
f11.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:05 UTC 2017
f12.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:06 UTC 2017
f13.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:06 UTC 2017
f14.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:06 UTC 2017
f15.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:07 UTC 2017
f16.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:07 UTC 2017
f17.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:07 UTC 2017
f18.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:08 UTC 2017
f19.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:08 UTC 2017
f20.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:08 UTC 2017
f21.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:09 UTC 2017
f22.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:09 UTC 2017
f23.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:09 UTC 2017
f24.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:10 UTC 2017
f25.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:10 UTC 2017
f26.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:10 UTC 2017
f27.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:11 UTC 2017
f28.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:11 UTC 2017
f29.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:11 UTC 2017
f30.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:12 UTC 2017
f31.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:12 UTC 2017
f32.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:12 UTC 2017
f33.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:13 UTC 2017
f34.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:13 UTC 2017
f35.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:13 UTC 2017
f36.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:14 UTC 2017
f37.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:14 UTC 2017
f38.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:14 UTC 2017
f39.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:15 UTC 2017
f40.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:15 UTC 2017
f41.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:15 UTC 2017
f42.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:16 UTC 2017
f43.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:16 UTC 2017
f44.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:16 UTC 2017
f45.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:17 UTC 2017
f46.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:17 UTC 2017
f47.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:17 UTC 2017
f48.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:18 UTC 2017
f49.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:18 UTC 2017
f50.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:18 UTC 2017
f51.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:19 UTC 2017
f52.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:19 UTC 2017
f53.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:19 UTC 2017
f54.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:20 UTC 2017
f55.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:20 UTC 2017
f56.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:20 UTC 2017
f57.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:21 UTC 2017
f58.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:21 UTC 2017
f59.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:21 UTC 2017
f60.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:22 UTC 2017
funnel0.adinfuse.com                                                                                 INACTIVE    000        Fri Oct 27 08:44:22 UTC 2017
go.adinfuse.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:22 UTC 2017
intouch.adinfuse.com                                                                                 INACTIVE    000        Fri Oct 27 08:44:23 UTC 2017
jupiter1.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:23 UTC 2017
jupiter2.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:24 UTC 2017
jupiter3.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:24 UTC 2017
jupiter.appads.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:24 UTC 2017
medrx.sensis.com.au                                                                                  INACTIVE    000        Fri Oct 27 08:44:25 UTC 2017
met.adwhirl.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:26 UTC 2017
mob.adwhirl.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:26 UTC 2017
neptune1.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:26 UTC 2017
neptune2.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:27 UTC 2017
neptune3.appads.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:27 UTC 2017
neptune.appads.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:27 UTC 2017
orange-fr.adinfuse.com                                                                               INACTIVE    000        Fri Oct 27 08:44:28 UTC 2017
orangeuk-mc.adinfuse.com                                                                             INACTIVE    000        Fri Oct 27 08:44:28 UTC 2017
p.admob.com                                                                                          INACTIVE    000        Fri Oct 27 08:44:29 UTC 2017
pagead1.googlesyndication.com                                                                        INACTIVE    000        Fri Oct 27 08:44:29 UTC 2017
pagead.googlesyndication.com                                                                         INACTIVE    000        Fri Oct 27 08:44:29 UTC 2017
req1.appads.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:29 UTC 2017
req2.appads.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:30 UTC 2017
req3.appads.com                                                                                      INACTIVE    000        Fri Oct 27 08:44:30 UTC 2017
req.appads.com                                                                                       INACTIVE    000        Fri Oct 27 08:44:30 UTC 2017
saturn1.appads.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:31 UTC 2017
saturn2.appads.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:31 UTC 2017
saturn3.appads.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:32 UTC 2017
saturn.appads.com                                                                                    INACTIVE    000        Fri Oct 27 08:44:32 UTC 2017
sf.vserv.mobi                                                                                        INACTIVE    000        Fri Oct 27 08:44:32 UTC 2017
show.buzzcity.net                                                                                    INACTIVE    000        Fri Oct 27 08:44:33 UTC 2017
sky.adinfuse.com                                                                                     INACTIVE    000        Fri Oct 27 08:44:33 UTC 2017
sky-connect.adinfuse.com                                                                             INACTIVE    000        Fri Oct 27 08:44:33 UTC 2017
swappit.tapad.com                                                                                    INACTIVE    000        Fri Oct 27 08:44:40 UTC 2017
tcy.smartadserver.com                                                                                INACTIVE    000        Fri Oct 27 08:44:40 UTC 2017
t.medialytics.com                                                                                    INACTIVE    000        Fri Oct 27 08:44:41 UTC 2017
uk-ad2.adinfuse.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:41 UTC 2017
uk-go.adinfuse.com                                                                                   INACTIVE    000        Fri Oct 27 08:44:41 UTC 2017
wwww.adleads.com                                                                                     INACTIVE    000        Fri Oct 27 08:44:43 UTC 2017
ads.mdotm.com                                                                                        INACTIVE    000        Fri Oct 27 08:44:43 UTC 2017
img.ads.huntmad.com                                                                                  INACTIVE    000        Fri Oct 27 08:44:44 UTC 2017
