# File generated with https://github.com/funilrys/funceble
# Date of generation: Thu Oct 12 11:17:02 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
intouch.adinfuse.com                                                                                 INACTIVE    000        Thu Oct 12 11:20:34 UTC 2017
jupiter1.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:36 UTC 2017
jupiter2.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:36 UTC 2017
jupiter3.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:37 UTC 2017
jupiter.appads.com                                                                                   INACTIVE    000        Thu Oct 12 11:20:37 UTC 2017
medrx.sensis.com.au                                                                                  INACTIVE    000        Thu Oct 12 11:20:48 UTC 2017
met.adwhirl.com                                                                                      INACTIVE    000        Thu Oct 12 11:20:49 UTC 2017
mob.adwhirl.com                                                                                      INACTIVE    000        Thu Oct 12 11:20:49 UTC 2017
neptune1.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:56 UTC 2017
neptune2.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:57 UTC 2017
neptune3.appads.com                                                                                  INACTIVE    000        Thu Oct 12 11:20:57 UTC 2017
neptune.appads.com                                                                                   INACTIVE    000        Thu Oct 12 11:20:58 UTC 2017
orange-fr.adinfuse.com                                                                               INACTIVE    000        Thu Oct 12 11:21:00 UTC 2017
orangeuk-mc.adinfuse.com                                                                             INACTIVE    000        Thu Oct 12 11:21:01 UTC 2017
p.admob.com                                                                                          INACTIVE    000        Thu Oct 12 11:21:02 UTC 2017
pagead1.googlesyndication.com                                                                        INACTIVE    000        Thu Oct 12 11:21:02 UTC 2017
pagead.googlesyndication.com                                                                         INACTIVE    000        Thu Oct 12 11:21:03 UTC 2017
req1.appads.com                                                                                      INACTIVE    000        Thu Oct 12 11:21:08 UTC 2017
req2.appads.com                                                                                      INACTIVE    000        Thu Oct 12 11:21:09 UTC 2017
req3.appads.com                                                                                      INACTIVE    000        Thu Oct 12 11:21:09 UTC 2017
req.appads.com                                                                                       INACTIVE    000        Thu Oct 12 11:21:10 UTC 2017
saturn1.appads.com                                                                                   INACTIVE    000        Thu Oct 12 11:21:16 UTC 2017
saturn2.appads.com                                                                                   INACTIVE    000        Thu Oct 12 11:21:16 UTC 2017
saturn3.appads.com                                                                                   INACTIVE    000        Thu Oct 12 11:21:17 UTC 2017
saturn.appads.com                                                                                    INACTIVE    000        Thu Oct 12 11:21:17 UTC 2017
sf.vserv.mobi                                                                                        INACTIVE    000        Thu Oct 12 11:21:18 UTC 2017
show.buzzcity.net                                                                                    INACTIVE    000        Thu Oct 12 11:21:18 UTC 2017
sky.adinfuse.com                                                                                     INACTIVE    000        Thu Oct 12 11:21:19 UTC 2017
sky-connect.adinfuse.com                                                                             INACTIVE    000        Thu Oct 12 11:21:20 UTC 2017
swappit.tapad.com                                                                                    INACTIVE    000        Thu Oct 12 11:21:33 UTC 2017
tcy.smartadserver.com                                                                                INACTIVE    000        Thu Oct 12 11:21:33 UTC 2017
t.medialytics.com                                                                                    INACTIVE    000        Thu Oct 12 11:21:34 UTC 2017
uk-ad2.adinfuse.com                                                                                  INACTIVE    000        Thu Oct 12 11:21:36 UTC 2017
uk-go.adinfuse.com                                                                                   INACTIVE    000        Thu Oct 12 11:21:36 UTC 2017
wwww.adleads.com                                                                                     INACTIVE    000        Thu Oct 12 11:21:55 UTC 2017
